cliente_id,pais,ciudad,canal_adquisicion,fecha_primera_compra,fecha_ultima_compra,n_pedidos,ltv_cop,nps_score,cliente_recurrente,segmento
CLI-02958,Colombia,Bucaramanga,Referidos,2025-05-09,2026-03-23,3,501180,3,True,Recurrente
CLI-02959,Colombia,Medellín,Instagram Ads,2025-03-19,2025-03-19,1,252850,0,False,Compra única
CLI-02960,Colombia,Pereira,Referidos,2025-05-02,2026-07-07,3,177120,7,True,Recurrente
CLI-02961,Costa Rica,Heredia,TikTok Ads,2026-05-03,2026-05-03,1,235670,0,False,Compra única
CLI-02963,Colombia,Bucaramanga,Instagram Ads,2025-09-17,2026-06-27,5,472255,5,True,Recurrente
CLI-02964,Colombia,Cali,Instagram Ads,2026-03-03,2026-08-17,3,229150,5,True,Recurrente
CLI-02965,Estados Unidos,Doral,TikTok Ads,2025-10-24,2026-04-09,3,329780,7,True,Recurrente
CLI-02966,Colombia,Bucaramanga,Instagram Ads,2025-01-15,2026-08-20,4,706205,7,True,VIP
CLI-02967,Colombia,Cali,Email/WhatsApp,2025-12-01,2025-12-01,1,48590,2,False,Compra única
CLI-02968,Colombia,Bucaramanga,TikTok Ads,2025-03-24,2026-07-13,6,538695,4,True,Recurrente
CLI-02969,Costa Rica,Heredia,Instagram Ads,2025-04-05,2026-07-30,6,680330,9,True,VIP
CLI-02970,Estados Unidos,Orlando,Google Ads,2025-10-29,2025-10-29,1,166410,0,False,Compra única
CLI-02971,Colombia,Barranquilla,TikTok Ads,2025-03-20,2025-12-01,2,198350,5,True,Recurrente
CLI-02972,Colombia,Cali,Instagram Ads,2025-02-26,2026-06-06,6,780360,1,True,VIP
CLI-02973,Colombia,Medellín,TikTok Ads,2025-02-07,2025-08-04,7,547065,10,True,Recurrente
CLI-02974,Estados Unidos,Orlando,Orgánico/SEO,2026-01-11,2026-04-01,2,111595,4,True,Recurrente
CLI-02975,Colombia,Bogotá,Email/WhatsApp,2026-03-04,2026-03-04,1,113850,2,False,Compra única
CLI-02976,Colombia,Bucaramanga,Instagram Ads,2025-11-28,2025-11-28,1,37950,1,False,Compra única
CLI-02977,Colombia,Cali,Email/WhatsApp,2025-01-07,2026-08-08,3,256760,9,True,Recurrente
CLI-02978,Estados Unidos,Doral,Orgánico/SEO,2026-01-10,2026-01-10,1,28000,2,False,Compra única
CLI-02979,Colombia,Barranquilla,TikTok Ads,2025-01-19,2026-08-01,6,435240,2,True,Recurrente
CLI-02980,Costa Rica,Cartago,Instagram Ads,2026-01-05,2026-05-27,3,321200,0,True,Recurrente
CLI-02981,Colombia,Medellín,Google Ads,2025-03-09,2025-10-29,3,742820,8,True,VIP
CLI-02982,Colombia,Bucaramanga,Orgánico/SEO,2026-02-24,2026-02-24,1,269700,9,False,Compra única
CLI-02983,Colombia,Bucaramanga,Email/WhatsApp,2025-01-31,2026-07-11,3,516720,2,True,Recurrente
CLI-02984,Colombia,Bucaramanga,Google Ads,2025-05-20,2026-02-17,3,459855,9,True,Recurrente
CLI-02985,Colombia,Barranquilla,Email/WhatsApp,2025-06-12,2026-03-20,3,256155,8,True,Recurrente
CLI-02986,Colombia,Barranquilla,TikTok Ads,2025-09-23,2026-06-03,3,432740,7,True,Recurrente
CLI-02987,Estados Unidos,Miami,Orgánico/SEO,2025-11-29,2025-11-29,1,37950,6,False,Compra única
CLI-02988,Colombia,Cali,Instagram Ads,2025-03-21,2026-01-27,2,495600,6,True,Recurrente
CLI-02989,Colombia,Medellín,Orgánico/SEO,2025-03-02,2026-08-03,2,311385,0,True,Recurrente
CLI-02990,Colombia,Cali,Email/WhatsApp,2026-03-22,2026-06-30,3,199840,7,True,Recurrente
CLI-02991,Colombia,Bucaramanga,Google Ads,2025-06-05,2025-08-22,2,168025,9,True,Recurrente
CLI-02992,Colombia,Bucaramanga,Instagram Ads,2025-11-15,2026-02-10,3,171493,0,True,Recurrente
CLI-02993,Colombia,Pereira,Instagram Ads,2026-01-15,2026-01-15,1,62491,2,False,Compra única
CLI-02994,Colombia,Cali,Email/WhatsApp,2026-01-18,2026-08-25,3,363975,8,True,Recurrente
CLI-02995,Costa Rica,San José,Instagram Ads,2026-05-28,2026-07-07,2,591290,9,True,VIP
CLI-02996,Colombia,Bogotá,TikTok Ads,2025-09-20,2026-02-06,2,104390,4,True,Recurrente
CLI-02997,Colombia,Bucaramanga,Orgánico/SEO,2025-08-19,2026-06-26,3,619500,9,True,VIP
CLI-02998,Costa Rica,San José,Referidos,2025-05-06,2026-03-12,5,836960,4,True,VIP
CLI-03000,Colombia,Cali,Instagram Ads,2025-04-29,2026-03-14,4,287610,10,True,Recurrente
CLI-03001,Colombia,Bucaramanga,Email/WhatsApp,2025-11-19,2026-04-07,3,302850,4,True,Recurrente
CLI-03002,Estados Unidos,Doral,Instagram Ads,2026-04-04,2026-04-04,1,188100,8,False,Compra única
CLI-03003,Colombia,Bucaramanga,Instagram Ads,2025-04-25,2025-10-10,4,459560,5,True,Recurrente
CLI-03004,Estados Unidos,Miami,Orgánico/SEO,2025-10-22,2026-04-01,3,335611,4,True,Recurrente
CLI-03005,Colombia,Barranquilla,Instagram Ads,2025-05-26,2025-06-17,3,276440,7,True,Recurrente
CLI-03007,Costa Rica,Cartago,Instagram Ads,2026-08-14,2026-08-14,1,45000,8,False,Compra única
CLI-03008,Estados Unidos,Miami,Email/WhatsApp,2026-02-06,2026-08-28,3,286280,9,True,Recurrente
CLI-03009,Colombia,Bogotá,Instagram Ads,2025-03-31,2025-12-21,2,168490,10,True,Recurrente
CLI-03010,Colombia,Barranquilla,Instagram Ads,2025-01-10,2026-05-22,4,1000448,10,True,VIP
CLI-03011,Colombia,Barranquilla,Referidos,2025-02-19,2026-04-19,5,632341,4,True,VIP
CLI-03012,Colombia,Medellín,Google Ads,2026-04-21,2026-04-29,2,136840,0,True,Recurrente
CLI-03013,Colombia,Barranquilla,Google Ads,2025-06-01,2025-12-07,4,465337,6,True,Recurrente
CLI-03015,Costa Rica,Cartago,Email/WhatsApp,2025-07-01,2026-05-19,4,204570,8,True,Recurrente
CLI-03016,Estados Unidos,Doral,Google Ads,2026-06-13,2026-06-13,1,135000,6,False,Compra única
CLI-03017,Costa Rica,San José,Referidos,2025-07-17,2025-12-31,3,403580,2,True,Recurrente
CLI-03018,Colombia,Medellín,TikTok Ads,2025-03-28,2026-01-17,2,325553,10,True,Recurrente
CLI-03019,Colombia,Medellín,Instagram Ads,2025-10-04,2026-08-04,4,280270,10,True,Recurrente
CLI-03020,Costa Rica,San José,Email/WhatsApp,2025-04-18,2025-04-18,1,139900,8,False,Compra única
CLI-03021,Colombia,Barranquilla,Instagram Ads,2025-04-21,2026-06-01,5,457920,3,True,Recurrente
CLI-03022,Colombia,Bucaramanga,Google Ads,2025-09-13,2026-07-09,4,334554,1,True,Recurrente
CLI-03023,Estados Unidos,Houston,Google Ads,2026-01-20,2026-01-20,1,136620,9,False,Compra única
CLI-03024,Colombia,Cali,Google Ads,2025-05-02,2026-02-16,3,203280,10,True,Recurrente
CLI-03025,Estados Unidos,Miami,Referidos,2026-01-16,2026-04-14,3,250200,8,True,Recurrente
CLI-03026,Estados Unidos,Miami,Instagram Ads,2026-01-30,2026-01-30,1,103950,5,False,Compra única
CLI-03028,Colombia,Bucaramanga,Orgánico/SEO,2025-05-11,2026-05-07,4,365815,1,True,Recurrente
CLI-03029,Colombia,Medellín,Google Ads,2025-02-02,2025-11-24,2,131560,4,True,Recurrente
CLI-03030,Estados Unidos,Houston,TikTok Ads,2025-11-15,2025-12-20,2,315570,10,True,Recurrente
CLI-03031,Costa Rica,Cartago,Orgánico/SEO,2025-11-01,2026-07-14,2,155680,4,True,Recurrente
CLI-03032,Colombia,Medellín,Instagram Ads,2025-06-12,2026-07-31,6,750740,1,True,VIP
CLI-03033,Colombia,Cali,Instagram Ads,2025-03-27,2026-05-19,6,541221,0,True,Recurrente
CLI-03035,Costa Rica,Cartago,Orgánico/SEO,2026-02-18,2026-04-27,2,246140,7,True,Recurrente
CLI-03036,Colombia,Cali,Google Ads,2025-02-07,2026-05-02,7,738042,6,True,VIP
CLI-03037,Colombia,Barranquilla,Orgánico/SEO,2025-07-29,2026-08-23,5,808135,0,True,VIP
CLI-03038,Estados Unidos,Doral,Orgánico/SEO,2026-07-26,2026-08-13,2,561145,0,True,Recurrente
CLI-03039,Colombia,Medellín,Orgánico/SEO,2025-02-26,2026-07-05,8,1038262,5,True,VIP
CLI-03040,Colombia,Cali,Instagram Ads,2026-02-13,2026-02-13,1,84000,6,False,Compra única
CLI-03041,Colombia,Bogotá,Orgánico/SEO,2025-03-17,2026-06-09,4,503296,0,True,Recurrente
CLI-03042,Colombia,Bucaramanga,Google Ads,2025-01-23,2026-02-22,2,366810,9,True,Recurrente
CLI-03043,Colombia,Pereira,TikTok Ads,2025-03-27,2026-08-02,5,562570,7,True,Recurrente
CLI-03044,Colombia,Bucaramanga,TikTok Ads,2025-01-18,2025-12-07,2,104390,4,True,Recurrente
CLI-03045,Costa Rica,Alajuela,Orgánico/SEO,2025-04-21,2026-08-02,5,538352,4,True,Recurrente
CLI-03046,Costa Rica,Cartago,Referidos,2025-08-07,2026-07-02,2,149160,0,True,Recurrente
CLI-03047,Colombia,Cali,Google Ads,2026-07-05,2026-07-05,1,41690,6,False,Compra única
CLI-03048,Costa Rica,Cartago,Google Ads,2025-06-02,2026-03-15,4,735752,9,True,VIP
CLI-03049,Colombia,Barranquilla,Email/WhatsApp,2025-06-17,2025-12-05,3,271460,9,True,Recurrente
CLI-03051,Colombia,Barranquilla,Google Ads,2025-01-23,2026-03-14,5,911659,1,True,VIP
CLI-03052,Colombia,Cali,Google Ads,2025-03-01,2025-07-17,3,302280,2,True,Recurrente
CLI-03053,Colombia,Bucaramanga,Instagram Ads,2025-07-19,2026-01-06,3,344353,1,True,Recurrente
CLI-03054,Costa Rica,Cartago,TikTok Ads,2026-01-28,2026-04-28,2,103730,10,True,Recurrente
CLI-03055,Colombia,Barranquilla,TikTok Ads,2025-05-18,2026-08-06,4,311332,6,True,Recurrente
CLI-03056,Colombia,Bogotá,Instagram Ads,2025-05-22,2026-08-19,7,879970,8,True,VIP
CLI-03057,Colombia,Bucaramanga,Instagram Ads,2025-09-14,2025-09-14,1,48590,8,False,Compra única
CLI-03058,Costa Rica,Cartago,Instagram Ads,2026-01-07,2026-07-27,3,408044,0,True,Recurrente
CLI-03059,Costa Rica,Heredia,Orgánico/SEO,2025-11-22,2026-08-24,3,354686,9,True,Recurrente
CLI-03060,Colombia,Pereira,Google Ads,2025-12-29,2026-07-31,2,190720,5,True,Recurrente
CLI-03061,Colombia,Bogotá,Google Ads,2025-02-12,2026-02-03,2,191000,6,True,Recurrente
CLI-03062,Estados Unidos,Houston,Orgánico/SEO,2025-11-21,2025-11-21,1,28215,0,False,Compra única
CLI-03063,Colombia,Bogotá,Instagram Ads,2025-03-07,2026-03-29,2,178660,8,True,Recurrente
CLI-03064,Costa Rica,Alajuela,Instagram Ads,2025-05-08,2025-12-27,3,502930,6,True,Recurrente
CLI-03065,Colombia,Cali,Google Ads,2025-10-20,2026-07-16,4,512230,4,True,Recurrente
CLI-03066,Colombia,Pereira,Email/WhatsApp,2025-03-06,2025-08-16,2,358720,8,True,Recurrente
CLI-03067,Colombia,Bucaramanga,Orgánico/SEO,2025-07-29,2026-06-18,4,688845,10,True,VIP
CLI-03068,Colombia,Barranquilla,Instagram Ads,2025-01-20,2025-11-25,2,183950,10,True,Recurrente
CLI-03069,Colombia,Bogotá,Email/WhatsApp,2026-04-15,2026-06-19,3,297290,2,True,Recurrente
CLI-03070,Colombia,Bogotá,Referidos,2026-08-01,2026-08-01,1,311390,6,False,Compra única
CLI-03071,Costa Rica,Cartago,Google Ads,2025-08-06,2026-06-24,4,591848,9,True,VIP
CLI-03072,Colombia,Barranquilla,Referidos,2026-06-04,2026-06-04,1,69300,10,False,Compra única
CLI-03073,Colombia,Pereira,Instagram Ads,2025-12-12,2026-06-08,2,187460,5,True,Recurrente
CLI-03074,Colombia,Bucaramanga,Referidos,2025-07-16,2026-06-28,3,382618,5,True,Recurrente
CLI-03075,Colombia,Cali,TikTok Ads,2025-01-11,2026-06-23,4,351932,3,True,Recurrente
CLI-03076,Colombia,Bogotá,Google Ads,2025-05-15,2026-05-15,7,974724,3,True,VIP
CLI-03077,Colombia,Bucaramanga,Instagram Ads,2025-02-19,2025-02-19,1,113850,10,False,Compra única
CLI-03078,Colombia,Barranquilla,TikTok Ads,2025-01-26,2026-07-03,5,654562,6,True,VIP
CLI-03079,Estados Unidos,Doral,Instagram Ads,2025-10-13,2026-03-06,2,330080,10,True,Recurrente
CLI-03080,Colombia,Bucaramanga,Instagram Ads,2025-04-11,2026-08-22,5,787487,3,True,VIP
CLI-03081,Costa Rica,Cartago,Instagram Ads,2025-08-03,2025-12-20,3,356240,4,True,Recurrente
CLI-03082,Colombia,Bogotá,TikTok Ads,2025-04-18,2026-08-03,6,936490,7,True,VIP
CLI-03083,Colombia,Pereira,Referidos,2025-07-02,2026-06-02,7,1320220,6,True,VIP
CLI-03084,Colombia,Bucaramanga,Instagram Ads,2025-01-11,2025-09-15,4,545630,7,True,Recurrente
CLI-03085,Colombia,Barranquilla,Instagram Ads,2025-01-26,2026-01-18,2,298370,9,True,Recurrente
CLI-03086,Colombia,Pereira,Instagram Ads,2025-07-06,2025-08-02,2,176690,7,True,Recurrente
CLI-03087,Colombia,Pereira,TikTok Ads,2025-03-15,2025-11-18,3,375852,4,True,Recurrente
CLI-03088,Colombia,Barranquilla,Instagram Ads,2025-01-16,2026-08-03,5,312960,7,True,Recurrente
CLI-03089,Costa Rica,Alajuela,Instagram Ads,2025-05-07,2026-06-20,2,195330,2,True,Recurrente
CLI-03090,Colombia,Cali,TikTok Ads,2025-07-28,2026-07-23,3,306630,0,True,Recurrente
CLI-03092,Colombia,Bogotá,Email/WhatsApp,2025-05-04,2026-01-01,2,443080,4,True,Recurrente
CLI-03094,Colombia,Cali,Orgánico/SEO,2025-01-07,2026-08-24,4,625528,8,True,VIP
CLI-03095,Colombia,Medellín,Orgánico/SEO,2025-01-12,2026-07-05,8,1184210,4,True,VIP
CLI-03096,Colombia,Cali,TikTok Ads,2025-03-06,2026-02-18,3,378646,9,True,Recurrente
CLI-03097,Estados Unidos,Miami,Email/WhatsApp,2026-02-04,2026-02-04,1,83380,7,False,Compra única
CLI-03099,Colombia,Medellín,Instagram Ads,2025-01-12,2026-01-04,6,561480,2,True,Recurrente
CLI-03100,Colombia,Bucaramanga,TikTok Ads,2025-01-10,2026-07-04,4,827630,10,True,VIP
CLI-03101,Colombia,Medellín,Google Ads,2025-01-14,2026-04-29,4,444655,7,True,Recurrente
CLI-03102,Colombia,Medellín,Orgánico/SEO,2025-03-23,2025-10-20,3,362295,10,True,Recurrente
CLI-03103,Colombia,Bucaramanga,Instagram Ads,2025-10-13,2026-05-24,3,696680,2,True,VIP
CLI-03104,Colombia,Bucaramanga,Instagram Ads,2025-12-18,2025-12-18,1,83380,8,False,Compra única
CLI-03105,Estados Unidos,Doral,Orgánico/SEO,2025-11-09,2026-07-22,3,294488,3,True,Recurrente
CLI-03106,Colombia,Pereira,Instagram Ads,2025-02-24,2025-11-05,4,438310,3,True,Recurrente
CLI-03108,Costa Rica,Cartago,Google Ads,2025-10-21,2026-03-21,3,469285,0,True,Recurrente
CLI-03109,Costa Rica,Cartago,Orgánico/SEO,2025-04-11,2026-07-07,5,888285,8,True,VIP
CLI-03110,Colombia,Barranquilla,Instagram Ads,2025-06-27,2026-07-17,3,177070,5,True,Recurrente
CLI-03111,Colombia,Cali,Orgánico/SEO,2025-06-08,2026-06-30,5,956316,3,True,VIP
CLI-03112,Colombia,Barranquilla,TikTok Ads,2025-11-12,2026-06-14,3,260140,8,True,Recurrente
CLI-03113,Costa Rica,Cartago,Google Ads,2025-08-19,2026-03-27,2,183720,6,True,Recurrente
CLI-03114,Colombia,Bucaramanga,Instagram Ads,2026-01-25,2026-07-30,4,397070,6,True,Recurrente
CLI-03115,Estados Unidos,Houston,Email/WhatsApp,2025-10-02,2025-10-02,1,80910,3,False,Compra única
CLI-03116,Costa Rica,Alajuela,Instagram Ads,2025-09-11,2025-12-13,2,194750,8,True,Recurrente
CLI-03117,Costa Rica,Alajuela,Google Ads,2025-11-20,2026-01-22,2,459600,2,True,Recurrente
CLI-03118,Colombia,Pereira,Instagram Ads,2025-05-17,2026-05-22,7,1443860,10,True,VIP
CLI-03119,Colombia,Pereira,Orgánico/SEO,2026-08-28,2026-08-28,1,34650,3,False,Compra única
CLI-03120,Estados Unidos,Orlando,Google Ads,2026-02-05,2026-08-18,2,318630,7,True,Recurrente
CLI-03121,Colombia,Barranquilla,Email/WhatsApp,2025-04-13,2026-06-07,3,841175,4,True,VIP
CLI-03122,Colombia,Bucaramanga,Referidos,2025-10-04,2026-07-31,2,180560,1,True,Recurrente
CLI-03123,Colombia,Cali,Instagram Ads,2025-09-06,2025-12-28,3,274610,4,True,Recurrente
CLI-03124,Costa Rica,Alajuela,Email/WhatsApp,2025-07-12,2026-06-23,5,620055,0,True,VIP
CLI-03125,Colombia,Bogotá,TikTok Ads,2025-07-18,2026-04-20,3,353790,6,True,Recurrente
CLI-03126,Colombia,Pereira,Email/WhatsApp,2025-10-18,2026-05-06,4,396737,4,True,Recurrente
CLI-03127,Estados Unidos,Doral,TikTok Ads,2025-11-23,2026-03-25,2,310216,3,True,Recurrente
CLI-03128,Colombia,Bogotá,Instagram Ads,2026-03-01,2026-08-12,3,320750,4,True,Recurrente
CLI-03129,Estados Unidos,Doral,Google Ads,2026-07-04,2026-07-24,2,162440,3,True,Recurrente
CLI-03130,Colombia,Cali,Instagram Ads,2025-10-05,2025-10-05,1,45000,7,False,Compra única
CLI-03131,Costa Rica,San José,Orgánico/SEO,2026-04-30,2026-04-30,1,179800,8,False,Compra única
CLI-03132,Costa Rica,Heredia,TikTok Ads,2025-05-01,2026-08-20,4,562790,0,True,Recurrente
CLI-03133,Costa Rica,Cartago,Instagram Ads,2025-07-04,2026-02-12,2,183950,6,True,Recurrente
CLI-03135,Colombia,Cali,Referidos,2026-06-30,2026-06-30,1,89900,0,False,Compra única
CLI-03136,Costa Rica,San José,Instagram Ads,2025-11-15,2026-03-27,3,253328,0,True,Recurrente
CLI-03137,Costa Rica,Alajuela,Instagram Ads,2025-08-04,2025-08-04,1,89348,7,False,Compra única
CLI-03138,Estados Unidos,Miami,Email/WhatsApp,2026-02-12,2026-05-24,2,138600,4,True,Recurrente
CLI-03139,Colombia,Pereira,Instagram Ads,2025-02-06,2025-10-10,2,325500,3,True,Recurrente
CLI-03140,Colombia,Barranquilla,Orgánico/SEO,2025-10-04,2026-07-29,4,258885,0,True,Recurrente
CLI-03141,Colombia,Cali,Instagram Ads,2025-09-18,2026-07-08,7,757100,7,True,VIP
CLI-03142,Colombia,Barranquilla,Email/WhatsApp,2025-03-07,2026-06-24,8,939850,7,True,VIP
CLI-03143,Colombia,Medellín,Instagram Ads,2025-01-10,2026-08-14,6,505510,2,True,Recurrente
CLI-03144,Colombia,Barranquilla,Email/WhatsApp,2025-05-18,2026-04-11,2,380039,5,True,Recurrente
CLI-03145,Colombia,Medellín,Instagram Ads,2025-10-03,2026-05-17,2,108490,3,True,Recurrente
CLI-03146,Costa Rica,Heredia,Orgánico/SEO,2026-01-18,2026-08-16,5,839405,4,True,VIP
CLI-03147,Colombia,Medellín,Instagram Ads,2025-04-30,2026-08-08,2,142370,4,True,Recurrente
CLI-03148,Colombia,Cali,TikTok Ads,2025-02-02,2026-05-05,5,1087060,0,True,VIP
CLI-03149,Colombia,Medellín,Orgánico/SEO,2025-04-24,2026-08-11,5,346880,4,True,Recurrente
CLI-03150,Colombia,Medellín,Instagram Ads,2026-06-17,2026-06-17,1,370300,1,False,Compra única
CLI-03151,Colombia,Cali,Instagram Ads,2026-02-08,2026-02-09,2,177150,10,True,Recurrente
CLI-03152,Colombia,Medellín,Referidos,2025-05-09,2026-07-28,5,552376,5,True,Recurrente
CLI-03153,Costa Rica,San José,Email/WhatsApp,2026-03-09,2026-03-09,1,73040,2,False,Compra única
CLI-03154,Colombia,Bucaramanga,TikTok Ads,2025-03-30,2026-02-11,5,912057,4,True,VIP
CLI-03156,Colombia,Barranquilla,Referidos,2025-10-23,2026-05-17,3,297340,1,True,Recurrente
CLI-03158,Costa Rica,Heredia,Referidos,2026-01-30,2026-02-05,2,406896,10,True,Recurrente
CLI-03159,Colombia,Bucaramanga,Google Ads,2025-08-08,2025-12-23,2,397650,8,True,Recurrente
CLI-03160,Estados Unidos,Miami,Instagram Ads,2025-11-22,2026-08-28,5,557884,3,True,Recurrente
CLI-03161,Colombia,Pereira,Instagram Ads,2025-02-20,2026-08-18,2,131830,2,True,Recurrente
CLI-03162,Costa Rica,Heredia,Referidos,2025-07-19,2026-08-30,2,173280,8,True,Recurrente
CLI-03163,Colombia,Cali,Orgánico/SEO,2025-01-31,2025-01-31,1,458180,8,False,Compra única
CLI-03164,Costa Rica,Alajuela,Referidos,2025-09-10,2025-09-10,1,139900,1,False,Compra única
CLI-03165,Colombia,Bucaramanga,TikTok Ads,2025-07-20,2026-06-29,6,890487,7,True,VIP
CLI-03166,Costa Rica,Heredia,Instagram Ads,2025-09-22,2025-09-22,1,62700,0,False,Compra única
CLI-03167,Costa Rica,Heredia,TikTok Ads,2025-04-14,2026-06-10,3,245920,2,True,Recurrente
CLI-03168,Colombia,Bucaramanga,Instagram Ads,2025-04-04,2026-07-19,6,801493,7,True,VIP
CLI-03169,Estados Unidos,Houston,TikTok Ads,2026-06-14,2026-06-14,1,65780,1,False,Compra única
CLI-03170,Colombia,Bucaramanga,Instagram Ads,2025-06-06,2026-03-09,5,620130,3,True,VIP
CLI-03171,Colombia,Barranquilla,Email/WhatsApp,2025-03-27,2026-06-09,4,583640,8,True,VIP
CLI-03172,Costa Rica,San José,Referidos,2025-11-08,2026-07-15,2,475570,7,True,Recurrente
CLI-03173,Colombia,Pereira,Instagram Ads,2025-03-22,2026-03-20,6,1088970,0,True,VIP
CLI-03174,Costa Rica,Heredia,Instagram Ads,2025-07-29,2026-01-01,3,347786,0,True,Recurrente
CLI-03175,Colombia,Medellín,Email/WhatsApp,2025-08-22,2026-06-21,3,459565,1,True,Recurrente
CLI-03176,Colombia,Pereira,TikTok Ads,2025-05-15,2026-08-08,6,980333,4,True,VIP
CLI-03177,Colombia,Pereira,Instagram Ads,2025-01-17,2026-05-10,3,578650,9,True,VIP
CLI-03179,Costa Rica,Cartago,Instagram Ads,2025-10-05,2026-03-16,3,270260,4,True,Recurrente
CLI-03180,Costa Rica,Alajuela,Orgánico/SEO,2025-11-27,2025-12-21,2,62650,0,True,Recurrente
CLI-03181,Costa Rica,Heredia,TikTok Ads,2025-08-19,2026-08-16,6,850936,10,True,VIP
CLI-03182,Colombia,Barranquilla,Email/WhatsApp,2025-03-28,2026-01-24,4,447395,0,True,Recurrente
CLI-03183,Colombia,Bucaramanga,Google Ads,2025-01-07,2026-07-07,5,463791,6,True,Recurrente
CLI-03184,Estados Unidos,Doral,Instagram Ads,2025-10-25,2026-02-07,3,439365,3,True,Recurrente
CLI-03185,Colombia,Cali,Google Ads,2025-06-29,2026-06-15,3,379002,9,True,Recurrente
CLI-03187,Costa Rica,Alajuela,Instagram Ads,2025-06-30,2026-05-06,5,1311818,2,True,VIP
CLI-03190,Costa Rica,San José,Email/WhatsApp,2025-07-31,2026-08-31,5,963200,10,True,VIP
CLI-03191,Estados Unidos,Orlando,Orgánico/SEO,2025-10-19,2026-07-26,3,256900,4,True,Recurrente
CLI-03193,Colombia,Pereira,Orgánico/SEO,2025-10-19,2026-03-13,4,678968,9,True,VIP
CLI-03194,Colombia,Bucaramanga,Email/WhatsApp,2025-01-01,2026-04-13,4,344067,2,True,Recurrente
CLI-03195,Colombia,Cali,Orgánico/SEO,2025-12-25,2026-07-03,3,336420,6,True,Recurrente
CLI-03196,Colombia,Medellín,Instagram Ads,2025-01-07,2025-06-19,2,404870,9,True,Recurrente
CLI-03197,Costa Rica,San José,Google Ads,2025-08-14,2026-06-21,4,353290,4,True,Recurrente
CLI-03198,Colombia,Pereira,TikTok Ads,2025-04-18,2025-10-30,2,380250,9,True,Recurrente
CLI-03199,Costa Rica,San José,Email/WhatsApp,2025-05-17,2026-08-11,3,318560,0,True,Recurrente
CLI-03200,Colombia,Pereira,Orgánico/SEO,2025-10-07,2026-07-14,2,162440,8,True,Recurrente
CLI-03201,Colombia,Cali,Orgánico/SEO,2025-02-02,2025-02-02,1,113850,9,False,Compra única
CLI-03202,Costa Rica,Alajuela,TikTok Ads,2025-04-07,2026-06-27,5,863300,8,True,VIP
CLI-03203,Colombia,Pereira,Google Ads,2025-08-26,2026-05-21,4,624520,7,True,VIP
CLI-03204,Colombia,Cali,Referidos,2026-01-07,2026-08-10,5,796470,9,True,VIP
CLI-03205,Costa Rica,San José,Orgánico/SEO,2025-08-09,2026-08-05,5,322030,6,True,Recurrente
CLI-03206,Colombia,Barranquilla,Google Ads,2025-02-13,2025-12-13,2,386795,3,True,Recurrente
CLI-03207,Colombia,Barranquilla,Instagram Ads,2025-03-23,2026-04-16,4,651103,1,True,VIP
CLI-03208,Colombia,Bogotá,TikTok Ads,2025-05-13,2026-08-02,4,643170,2,True,VIP
CLI-03209,Colombia,Barranquilla,Instagram Ads,2025-05-10,2026-08-28,5,730310,1,True,VIP
CLI-03210,Colombia,Bucaramanga,TikTok Ads,2025-03-13,2026-06-17,5,427015,7,True,Recurrente
CLI-03211,Costa Rica,San José,TikTok Ads,2025-09-14,2026-08-07,3,620577,10,True,VIP
CLI-03212,Costa Rica,Heredia,Instagram Ads,2026-01-11,2026-05-17,2,181070,4,True,Recurrente
CLI-03213,Estados Unidos,Houston,Email/WhatsApp,2026-06-17,2026-06-17,1,148598,2,False,Compra única
CLI-03214,Costa Rica,Heredia,Instagram Ads,2025-09-06,2026-06-14,4,627130,3,True,VIP
CLI-03215,Colombia,Cali,TikTok Ads,2025-01-25,2025-09-11,2,194035,7,True,Recurrente
CLI-03216,Colombia,Bogotá,Google Ads,2025-06-03,2026-06-16,4,296451,2,True,Recurrente
CLI-03217,Colombia,Cali,Orgánico/SEO,2025-07-18,2025-07-18,1,41302,10,False,Compra única
CLI-03219,Colombia,Barranquilla,Instagram Ads,2025-05-13,2026-05-14,2,93540,3,True,Recurrente
CLI-03220,Colombia,Cali,Orgánico/SEO,2025-04-15,2026-06-20,3,311570,8,True,Recurrente
CLI-03221,Colombia,Bucaramanga,Instagram Ads,2025-05-22,2026-04-16,4,570200,8,True,Recurrente
CLI-03222,Colombia,Pereira,Referidos,2025-03-20,2026-07-30,6,722143,1,True,VIP
CLI-03223,Colombia,Barranquilla,Referidos,2025-04-26,2026-06-05,4,929563,8,True,VIP
CLI-03224,Costa Rica,Alajuela,Google Ads,2025-08-29,2026-06-24,3,219136,0,True,Recurrente
CLI-03225,Colombia,Pereira,Instagram Ads,2025-01-29,2026-07-21,5,522820,8,True,Recurrente
CLI-03226,Colombia,Bogotá,TikTok Ads,2025-05-18,2026-05-28,4,555940,2,True,Recurrente
CLI-03227,Colombia,Bucaramanga,Instagram Ads,2025-06-05,2025-11-09,4,1051885,1,True,VIP
CLI-03228,Costa Rica,Alajuela,Referidos,2025-09-02,2025-09-02,1,419700,2,False,Compra única
CLI-03229,Colombia,Medellín,Instagram Ads,2025-02-06,2026-05-17,4,351126,2,True,Recurrente
CLI-03231,Costa Rica,San José,Referidos,2025-07-25,2026-06-11,2,206610,8,True,Recurrente
CLI-03232,Colombia,Barranquilla,Email/WhatsApp,2025-01-03,2026-06-25,4,461580,6,True,Recurrente
